year;country;gdp
1983;Nauru;48439093.12
1984;Nauru;47363231.30
1985;Nauru;41548740.51
1986;Nauru;39939390.74
1987;Nauru;40118409.87
1988;Nauru;45931133.59
1989;Nauru;53736786.09
1990;Nauru;55572375.53
1991;Nauru;52533788.56
1992;Nauru;51133123.13
1993;Nauru;43542088.25
1994;Nauru;39742511.24
1995;Nauru;39969705.97
1996;Nauru;37458801.21
1997;Nauru;37331507.28
1998;Nauru;29664450.93
1999;Nauru;27328612.61
2000;Nauru;26930980.34
2001;Nauru;22613287.54
2002;Nauru;21017423.61
2003;Nauru;24778159.58
2004;Nauru;30587565.80
2005;Nauru;30282840.19
2006;Nauru;29183626.71
2007;Nauru;23068623.46
2008;Nauru;37184925.33
2009;Nauru;44024969.95
2010;Nauru;47442299.26
2011;Nauru;65444173.78
2012;Nauru;100794924.67
2013;Nauru;94385014.94
2014;Nauru;98752257.05
2015;Nauru;84383388.64
2016;Nauru;97276023.08
2017;Nauru;108862278.52
2018;Nauru;130937589.75
2019;Nauru;124871111.38
2020;Nauru;124530027.30
2021;Nauru;175513984.50
1960;Solomon Islands;
1961;Solomon Islands;
1962;Solomon Islands;
1963;Solomon Islands;
1964;Solomon Islands;
1965;Solomon Islands;
1966;Solomon Islands;
1967;Solomon Islands;25203524.03
1968;Solomon Islands;28084252.76
1969;Solomon Islands;28606411.40
1970;Solomon Islands;
1971;Solomon Islands;50056882.82
1972;Solomon Islands;40606712.05
1973;Solomon Islands;55272108.84
1974;Solomon Islands;84539332.28
1975;Solomon Islands;74620320.03
1976;Solomon Islands;83100834.31
1977;Solomon Islands;93145283.36
1978;Solomon Islands;111027427.21
1979;Solomon Islands;151276496.48
1980;Solomon Islands;182852106.52
1981;Solomon Islands;193750540.70
1982;Solomon Islands;192902018.73
1983;Solomon Islands;181220398.97
1984;Solomon Islands;181570473.77
1985;Solomon Islands;165524943.49
1986;Solomon Islands;147620047.66
1987;Solomon Islands;155128542.42
1988;Solomon Islands;176494394.04
1989;Solomon Islands;172882410.58
1990;Solomon Islands;214877666.85
1991;Solomon Islands;227540473.34
1992;Solomon Islands;269034595.81
1993;Solomon Islands;300746361.13
1994;Solomon Islands;402837005.27
1995;Solomon Islands;469443201.50
1996;Solomon Islands;510586430.19
1997;Solomon Islands;526554005.95
1998;Solomon Islands;457579840.23
1999;Solomon Islands;488024514.37
2000;Solomon Islands;419842674.23
2001;Solomon Islands;409508552.98
2002;Solomon Islands;346406738.89
2003;Solomon Islands;417668983.41
2004;Solomon Islands;468005318.55
2005;Solomon Islands;552864570.23
2006;Solomon Islands;617258154.26
2007;Solomon Islands;695295347.62
2008;Solomon Islands;776337691.80
2009;Solomon Islands;805557562.58
2010;Solomon Islands;898133684.90
2011;Solomon Islands;1063895360.70
2012;Solomon Islands;1185215418.26
2013;Solomon Islands;1285911586.13
2014;Solomon Islands;1335571420.73
2015;Solomon Islands;1307909887.55
2016;Solomon Islands;1379490304.23
2017;Solomon Islands;1469789119.09
2018;Solomon Islands;1615478393.29
2019;Solomon Islands;1619155017.39
2020;Solomon Islands;1536145814.17
2021;Solomon Islands;1522794913.09
1960;Somalia;180459936.78
1961;Somalia;191659914.38
1962;Somalia;203531927.55
1963;Somalia;216145935.94
1964;Somalia;229529912.67
1965;Somalia;243725898.03
1966;Somalia;257375897.05
1967;Somalia;271781886.81
1968;Somalia;286719885.31
1969;Somalia;306357284.57
1970;Somalia;347985394.29
1971;Somalia;347039445.71
1972;Somalia;447883941.19
1973;Somalia;483699610.60
1974;Somalia;572504035.90
1975;Somalia;757015878.79
1976;Somalia;871344245.12
1977;Somalia;498550724.64
1978;Somalia;564571823.20
1979;Somalia;589566929.13
1980;Somalia;602515548.45
1981;Somalia;699302473.05
1982;Somalia;774578931.96
1983;Somalia;735408641.77
1984;Somalia;787434541.73
1985;Somalia;875702247.19
1986;Somalia;916590786.33
1987;Somalia;1018972664.46
1988;Somalia;1051596967.13
1989;Somalia;1181360843.94
1990;Somalia;1031282081.17
1991;Somalia;717974929.76
1992;Somalia;709297578.50
1993;Somalia;1260132955.79
1994;Somalia;1481205097.98
1995;Somalia;1534756134.55
1996;Somalia;1792234297.39
1997;Somalia;2191749013.58
1998;Somalia;2962047564.42
1999;Somalia;3045751527.66
2000;Somalia;3412797450.20
2001;Somalia;2252847464.69
2002;Somalia;2192684134.59
2003;Somalia;2836724351.56
2004;Somalia;3859592813.10
2005;Somalia;4683246454.10
2006;Somalia;5026743282.04
2007;Somalia;5430713728.89
2008;Somalia;5913620292.91
2009;Somalia;2948594552.45
2010;Somalia;2687807003.74
2011;Somalia;2906000096.93
2012;Somalia;4364670160.00
2013;Somalia;5062881600.00
2014;Somalia;5728399720.00
2015;Somalia;6152149100.00
2016;Somalia;6613743070.00
2017;Somalia;7621501710.00
2018;Somalia;7873440830.00
2019;Somalia;8655023960.00
2020;Somalia;8628393720.00
2021;Somalia;9483997390.00
1960;Tonga;
1961;Tonga;
1962;Tonga;
1963;Tonga;
1964;Tonga;
1965;Tonga;
1966;Tonga;
1967;Tonga;
1968;Tonga;
1969;Tonga;
1970;Tonga;
1971;Tonga;
1972;Tonga;
1973;Tonga;
1974;Tonga;
1975;Tonga;32506741.72
1976;Tonga;30036416.96
1977;Tonga;34139387.89
1978;Tonga;41567471.67
1979;Tonga;44667002.01
1980;Tonga;53260077.43
1981;Tonga;62242013.33
1982;Tonga;62068161.07
1983;Tonga;60863963.96
1984;Tonga;64248354.54
1985;Tonga;60058663.31
1986;Tonga;68195855.61
1987;Tonga;81667133.45
1988;Tonga;106657267.37
1989;Tonga;106344854.99
1990;Tonga;113563821.58
1991;Tonga;132201141.45
1992;Tonga;137066290.55
1993;Tonga;138489884.39
1994;Tonga;195990986.21
1995;Tonga;208871665.75
1996;Tonga;222100576.35
1997;Tonga;214991452.31
1998;Tonga;191504892.76
1999;Tonga;199208717.50
2000;Tonga;204848487.81
2001;Tonga;181117230.41
2002;Tonga;182764280.83
2003;Tonga;202246591.22
2004;Tonga;230678011.42
2005;Tonga;261823805.43
2006;Tonga;292232703.31
2007;Tonga;298519623.34
2008;Tonga;344438844.33
2009;Tonga;312415028.45
2010;Tonga;366887374.99
2011;Tonga;414143828.49
2012;Tonga;471122971.31
2013;Tonga;451788498.26
2014;Tonga;440997734.93
2015;Tonga;437525538.90
2016;Tonga;420828254.54
2017;Tonga;459976847.11
2018;Tonga;489714529.78
2019;Tonga;494197853.97
2020;Tonga;496856303.95
2021;Tonga;518228028.70
1960;St. Vincent and the Grenadines;13066634.00
1961;St. Vincent and the Grenadines;13999965.00
1962;St. Vincent and the Grenadines;14524963.69
1963;St. Vincent and the Grenadines;13708299.06
1964;St. Vincent and the Grenadines;14758296.44
1965;St. Vincent and the Grenadines;15108295.56
1966;St. Vincent and the Grenadines;16099959.75
1967;St. Vincent and the Grenadines;15835106.03
1968;St. Vincent and the Grenadines;15350000.00
1969;St. Vincent and the Grenadines;16650000.00
1970;St. Vincent and the Grenadines;18450000.00
1971;St. Vincent and the Grenadines;20051922.33
1972;St. Vincent and the Grenadines;27585804.87
1973;St. Vincent and the Grenadines;30165081.09
1974;St. Vincent and the Grenadines;32923702.73
1975;St. Vincent and the Grenadines;33237225.99
1976;St. Vincent and the Grenadines;32792844.68
1977;St. Vincent and the Grenadines;49353161.85
1978;St. Vincent and the Grenadines;60844771.48
1979;St. Vincent and the Grenadines;71096359.63
1980;St. Vincent and the Grenadines;82340339.63
1981;St. Vincent and the Grenadines;102086539.26
1982;St. Vincent and the Grenadines;113759203.33
1983;St. Vincent and the Grenadines;122255349.63
1984;St. Vincent and the Grenadines;135024987.78
1985;St. Vincent and the Grenadines;145641705.19
1986;St. Vincent and the Grenadines;160846656.67
1987;St. Vincent and the Grenadines;175580647.41
1988;St. Vincent and the Grenadines;200726712.59
1989;St. Vincent and the Grenadines;214745002.22
1990;St. Vincent and the Grenadines;240366666.67
1991;St. Vincent and the Grenadines;254829629.63
1992;St. Vincent and the Grenadines;277955555.56
1993;St. Vincent and the Grenadines;286307407.41
1994;St. Vincent and the Grenadines;289437037.04
1995;St. Vincent and the Grenadines;316007407.41
1996;St. Vincent and the Grenadines;331488888.89
1997;St. Vincent and the Grenadines;347770370.37
1998;St. Vincent and the Grenadines;373618518.52
1999;St. Vincent and the Grenadines;390718518.52
2000;St. Vincent and the Grenadines;427946037.04
2001;St. Vincent and the Grenadines;462072333.33
2002;St. Vincent and the Grenadines;487763851.85
2003;St. Vincent and the Grenadines;509090888.89
2004;St. Vincent and the Grenadines;549900185.19
2005;St. Vincent and the Grenadines;579948925.93
2006;St. Vincent and the Grenadines;643501148.15
2007;St. Vincent and the Grenadines;713596666.67
2008;St. Vincent and the Grenadines;732663259.26
2009;St. Vincent and the Grenadines;714300259.26
2010;St. Vincent and the Grenadines;720447888.89
2011;St. Vincent and the Grenadines;713796370.37
2012;St. Vincent and the Grenadines;730032592.59
2013;St. Vincent and the Grenadines;764781259.26
2014;St. Vincent and the Grenadines;770900000.00
2015;St. Vincent and the Grenadines;786555555.56
2016;St. Vincent and the Grenadines;814303703.70
2017;St. Vincent and the Grenadines;844040740.74
2018;St. Vincent and the Grenadines;884329629.63
2019;St. Vincent and the Grenadines;910481481.48
2020;St. Vincent and the Grenadines;864566666.67
2021;St. Vincent and the Grenadines;888677777.78
1960;Sudan;1126364161.76
1961;Sudan;1222860428.56
1962;Sudan;1328259624.72
1963;Sudan;1351234926.34
1964;Sudan;1388282600.20
1965;Sudan;1446869619.32
1966;Sudan;1484491675.72
1967;Sudan;1607409539.37
1968;Sudan;1677771400.57
1969;Sudan;1847501441.26
1970;Sudan;2100229759.05
1971;Sudan;2288340041.03
1972;Sudan;2483055722.24
1973;Sudan;3077254460.30
1974;Sudan;3958931659.85
1975;Sudan;4823090191.91
1976;Sudan;6013210815.66
1977;Sudan;7499005639.38
1978;Sudan;8128719315.08
1979;Sudan;8418407786.61
1980;Sudan;8951800000.00
1981;Sudan;10753888154.28
1982;Sudan;8732542273.73
1983;Sudan;8230153846.15
1984;Sudan;10447615384.62
1985;Sudan;8075259600.34
1986;Sudan;10092200000.00
1987;Sudan;12093333333.33
1988;Sudan;14372555555.56
1989;Sudan;21408111111.11
1990;Sudan;33641222222.22
1991;Sudan;44171194366.20
1992;Sudan;7031933491.85
1993;Sudan;8881005435.81
1994;Sudan;12793794737.04
1995;Sudan;13830363899.92
1996;Sudan;9018300724.66
1997;Sudan;11681175864.34
1998;Sudan;11250221536.75
1999;Sudan;10682028339.69
2000;Sudan;12257299147.29
2001;Sudan;15716361792.19
2002;Sudan;18137128388.36
2003;Sudan;21355298459.60
2004;Sudan;26646007250.73
2005;Sudan;35182711987.97
2006;Sudan;45263831634.15
2007;Sudan;59440139774.81
2008;Sudan;64833083257.14
2009;Sudan;51621044076.92
2010;Sudan;58962978034.48
2011;Sudan;55018567210.53
2012;Sudan;37632919966.67
2013;Sudan;43024018082.19
2014;Sudan;49516748617.98
2015;Sudan;51726758676.77
2016;Sudan;42630376000.00
2017;Sudan;41283617976.19
2018;Sudan;32333780383.29
2019;Sudan;32338079165.29
2020;Sudan;27034593750.00
2021;Sudan;34229513774.99
1960;Vanuatu;
1961;Vanuatu;
1962;Vanuatu;
1963;Vanuatu;
1964;Vanuatu;
1965;Vanuatu;
1966;Vanuatu;
1967;Vanuatu;
1968;Vanuatu;
1969;Vanuatu;
1970;Vanuatu;
1971;Vanuatu;
1972;Vanuatu;
1973;Vanuatu;
1974;Vanuatu;
1975;Vanuatu;
1976;Vanuatu;
1977;Vanuatu;
1978;Vanuatu;
1979;Vanuatu;119258835.34
1980;Vanuatu;121185497.57
1981;Vanuatu;113781795.82
1982;Vanuatu;114501912.52
1983;Vanuatu;117389554.19
1984;Vanuatu;144482515.37
1985;Vanuatu;131856420.70
1986;Vanuatu;126498935.34
1987;Vanuatu;139464173.55
1988;Vanuatu;158351368.43
1989;Vanuatu;154013202.12
1990;Vanuatu;168879207.24
1991;Vanuatu;201334169.05
1992;Vanuatu;209088824.61
1993;Vanuatu;200491853.17
1994;Vanuatu;233701301.49
1995;Vanuatu;249333250.08
1996;Vanuatu;261370044.49
1997;Vanuatu;272771209.11
1998;Vanuatu;262293410.71
1999;Vanuatu;268006972.69
2000;Vanuatu;272014627.84
2001;Vanuatu;257926881.72
2002;Vanuatu;262596535.55
2003;Vanuatu;314471413.00
2004;Vanuatu;364996869.13
2005;Vanuatu;394962433.03
2006;Vanuatu;439358586.54
2007;Vanuatu;516392922.51
2008;Vanuatu;590748429.40
2009;Vanuatu;592622319.15
2010;Vanuatu;670712979.68
2011;Vanuatu;770153588.22
2012;Vanuatu;747839697.75
2013;Vanuatu;758304466.25
2014;Vanuatu;773717010.55
2015;Vanuatu;759690180.95
2016;Vanuatu;804323576.86
2017;Vanuatu;880043284.40
2018;Vanuatu;914727908.14
2019;Vanuatu;936526267.62
2020;Vanuatu;909421043.51
2021;Vanuatu;982362211.92
1960;Suriname;99650000.00
1961;Suriname;107700000.00
1962;Suriname;116150000.00
1963;Suriname;125950000.00
1964;Suriname;134400000.00
1965;Suriname;154150000.00
1966;Suriname;190350000.00
1967;Suriname;220700000.00
1968;Suriname;241350000.00
1969;Suriname;259650000.00
1970;Suriname;274900000.00
1971;Suriname;301000000.00
1972;Suriname;311950000.00
1973;Suriname;339450000.00
1974;Suriname;409850000.00
1975;Suriname;465500000.00
1976;Suriname;505500000.00
1977;Suriname;641500000.00
1978;Suriname;735500000.00
1979;Suriname;782500000.00
1980;Suriname;795000000.00
1981;Suriname;889000000.00
1982;Suriname;915000000.00
1983;Suriname;883500000.00
1984;Suriname;864000000.00
1985;Suriname;873000000.00
1986;Suriname;891000000.00
1987;Suriname;980000000.00
1988;Suriname;1161000000.00
1989;Suriname;542600000.00
1990;Suriname;388400000.00
1991;Suriname;448100000.00
1992;Suriname;404600000.00
1993;Suriname;428764705.88
1994;Suriname;605492537.31
1995;Suriname;691590497.74
1996;Suriname;861372806.21
1997;Suriname;926422500.00
1998;Suriname;1110850000.00
1999;Suriname;886290697.67
2000;Suriname;947671969.70
2001;Suriname;834279357.80
2002;Suriname;1093574468.09
2003;Suriname;1274190311.42
2004;Suriname;1484092538.41
2005;Suriname;1793410397.39
2006;Suriname;2626380435.18
2007;Suriname;2936612021.86
2008;Suriname;3532969034.61
2009;Suriname;3875409836.07
2010;Suriname;4368370997.92
2011;Suriname;4422276621.79
2012;Suriname;4980000000.00
2013;Suriname;5145757575.76
2014;Suriname;5240606060.61
2015;Suriname;5126237646.22
2016;Suriname;3317421648.10
2017;Suriname;3591679431.00
2018;Suriname;3996198866.57
2019;Suriname;4016040575.09
2020;Suriname;2911807496.20
2021;Suriname;3107923197.97
1960;South Sudan;
1961;South Sudan;
1962;South Sudan;
1963;South Sudan;
1964;South Sudan;
1965;South Sudan;
1966;South Sudan;
1967;South Sudan;
1968;South Sudan;
1969;South Sudan;
1970;South Sudan;
1971;South Sudan;
1972;South Sudan;
1973;South Sudan;
1974;South Sudan;
1975;South Sudan;
1976;South Sudan;
1977;South Sudan;
1978;South Sudan;
1979;South Sudan;
1980;South Sudan;
1981;South Sudan;
1982;South Sudan;
1983;South Sudan;
1984;South Sudan;
1985;South Sudan;
1986;South Sudan;
1987;South Sudan;
1988;South Sudan;
1989;South Sudan;
1990;South Sudan;
1991;South Sudan;
1992;South Sudan;
1993;South Sudan;
1994;South Sudan;
1995;South Sudan;
1996;South Sudan;
1997;South Sudan;
1998;South Sudan;
1999;South Sudan;
2000;South Sudan;
2001;South Sudan;
2002;South Sudan;
2003;South Sudan;
2004;South Sudan;
2005;South Sudan;
2006;South Sudan;
2007;South Sudan;
2008;South Sudan;14586253383.06
2009;South Sudan;12231264525.07
2010;South Sudan;14602072410.95
2011;South Sudan;14907308932.75
2012;South Sudan;11931472169.49
2013;South Sudan;18426469016.95
2014;South Sudan;13962212847.46
2015;South Sudan;11997800760.22
2016;South Sudan;
2017;South Sudan;
2018;South Sudan;
2019;South Sudan;
2020;South Sudan;
2021;South Sudan;
1960;Samoa;
1961;Samoa;
1962;Samoa;
1963;Samoa;
1964;Samoa;
1965;Samoa;
1966;Samoa;
1967;Samoa;
1968;Samoa;
1969;Samoa;
1970;Samoa;45208337.61
1971;Samoa;53719568.97
1972;Samoa;62566116.38
1973;Samoa;82452985.37
1974;Samoa;93549610.93
1975;Samoa;93489282.55
1976;Samoa;85003077.70
1977;Samoa;98295671.03
1978;Samoa;108223444.25
1979;Samoa;122257392.88
1980;Samoa;125747037.96
1981;Samoa;118190654.68
1982;Samoa;121221651.62
1983;Samoa;111862823.57
1984;Samoa;109200934.33
1985;Samoa;95572172.98
1986;Samoa;100947848.64
1987;Samoa;111713922.14
1988;Samoa;133016065.42
1989;Samoa;122888609.72
1990;Samoa;125766269.76
1991;Samoa;125597205.42
1992;Samoa;132303041.36
1993;Samoa;133122897.20
1994;Samoa;221098106.51
1995;Samoa;224865731.38
1996;Samoa;249907868.77
1997;Samoa;285475591.90
1998;Samoa;269485244.16
1999;Samoa;255408060.26
2000;Samoa;258856139.80
2001;Samoa;266299591.48
2002;Samoa;281790134.21
2003;Samoa;333426188.42
2004;Samoa;407747565.10
2005;Samoa;476801793.16
2006;Samoa;499923757.78
2007;Samoa;573548459.83
2008;Samoa;641346191.66
2009;Samoa;628006115.42
2010;Samoa;680260907.15
2011;Samoa;744097050.17
2012;Samoa;773141661.17
2013;Samoa;797736334.28
2014;Samoa;796683519.59
2015;Samoa;824150498.65
2016;Samoa;843924796.70
2017;Samoa;884844384.46
2018;Samoa;878448433.40
2019;Samoa;912950466.06
2020;Samoa;868898358.27
2021;Samoa;843923638.73
1960;Palau;
1961;Palau;
1962;Palau;
1963;Palau;
1964;Palau;
1965;Palau;
1966;Palau;
1967;Palau;
1968;Palau;
1969;Palau;
1970;Palau;11563041.00
1971;Palau;12706874.00
1972;Palau;13956474.00
1973;Palau;15331889.00
1974;Palau;16848759.00
1975;Palau;18521112.00
1976;Palau;20364420.00
1977;Palau;22308104.00
1978;Palau;24530015.00
1979;Palau;27004251.00
1980;Palau;29728054.00
1981;Palau;32726594.00
1982;Palau;36027583.00
1983;Palau;39661530.00
1984;Palau;44814259.00
1985;Palau;51030637.00
1986;Palau;58109314.00
1987;Palau;66169905.00
1988;Palau;75348615.00
1989;Palau;85800543.00
1990;Palau;97702303.00
1991;Palau;106555300.00
1992;Palau;104771300.00
1993;Palau;96455700.00
1994;Palau;106138500.00
1995;Palau;121018500.00
1996;Palau;137494600.00
1997;Palau;143860800.00
1998;Palau;149079600.00
1999;Palau;144206500.00
2000;Palau;149535800.00
2001;Palau;159453500.00
2002;Palau;162665500.00
2003;Palau;154559900.00
2004;Palau;166391600.00
2005;Palau;191048400.00
2006;Palau;193679700.00
2007;Palau;200903600.00
2008;Palau;201167300.00
2009;Palau;189998000.00
2010;Palau;188174300.00
2011;Palau;198873900.00
2012;Palau;215762400.00
2013;Palau;225345700.00
2014;Palau;243156500.00
2015;Palau;278824800.00
2016;Palau;298323500.00
2017;Palau;285600000.00
2018;Palau;288546300.00
2019;Palau;281941600.00
2020;Palau;258990800.00
2021;Palau;235752900.00
1960;Maldives;
1961;Maldives;
1962;Maldives;
1963;Maldives;
1964;Maldives;
1965;Maldives;
1966;Maldives;
1967;Maldives;
1968;Maldives;
1969;Maldives;
1970;Maldives;19328038.32
1971;Maldives;21566404.02
1972;Maldives;25177137.53
1973;Maldives;30862041.60
1974;Maldives;39120171.25
1975;Maldives;24540877.60
1976;Maldives;22399467.11
1977;Maldives;20853788.71
1978;Maldives;24369109.14
1979;Maldives;38523364.49
1980;Maldives;42463576.16
1981;Maldives;44781456.95
1982;Maldives;47911340.18
1983;Maldives;57829787.23
1984;Maldives;109503546.10
1985;Maldives;127190757.96
1986;Maldives;141882254.23
1987;Maldives;141223029.38
1988;Maldives;168514513.38
1989;Maldives;189514434.24
1990;Maldives;215043969.85
1991;Maldives;244396761.92
1992;Maldives;284875809.04
1993;Maldives;322417837.16
1994;Maldives;356014932.14
1995;Maldives;398988954.97
1996;Maldives;450382327.95
1997;Maldives;508223602.38
1998;Maldives;540096397.62
1999;Maldives;589239753.61
2000;Maldives;624337145.28
2001;Maldives;870031676.80
2002;Maldives;897031250.00
2003;Maldives;1052121054.69
2004;Maldives;1226829562.50
2005;Maldives;1163362437.50
2006;Maldives;1575200390.63
2007;Maldives;1868383460.94
2008;Maldives;2271646187.50
2009;Maldives;2345294875.00
2010;Maldives;2588176054.69
2011;Maldives;2774350240.05
2012;Maldives;2886163997.21
2013;Maldives;3295009237.50
2014;Maldives;3697353039.20
2015;Maldives;4129505319.13
2016;Maldives;4409942623.86
2017;Maldives;4816426256.53
2018;Maldives;5404344162.70
2019;Maldives;5726094799.38
2020;Maldives;3712604583.37
2021;Maldives;5252457369.55
1960;Kiribati;
1961;Kiribati;
1962;Kiribati;
1963;Kiribati;
1964;Kiribati;
1965;Kiribati;
1966;Kiribati;
1967;Kiribati;
1968;Kiribati;
1969;Kiribati;
1970;Kiribati;11560877.28
1971;Kiribati;12356134.38
1972;Kiribati;15314346.49
1973;Kiribati;25645040.47
1974;Kiribati;69256488.52
1975;Kiribati;44547453.60
1976;Kiribati;33246816.50
1977;Kiribati;31335458.70
1978;Kiribati;36563964.55
1979;Kiribati;34466197.03
1980;Kiribati;33157723.11
1981;Kiribati;35267489.24
1982;Kiribati;32742712.65
1983;Kiribati;31000545.77
1984;Kiribati;34394167.04
1985;Kiribati;26126615.23
1986;Kiribati;25993008.79
1987;Kiribati;29554412.53
1988;Kiribati;38278810.32
1989;Kiribati;37645319.20
1990;Kiribati;36534294.80
1991;Kiribati;41247791.64
1992;Kiribati;61491369.28
1993;Kiribati;58953595.91
1994;Kiribati;67055333.90
1995;Kiribati;68596394.60
1996;Kiribati;81456854.14
1997;Kiribati;80205806.83
1998;Kiribati;74905705.89
1999;Kiribati;77323978.19
2000;Kiribati;74910527.26
2001;Kiribati;64935850.16
2002;Kiribati;74743869.13
2003;Kiribati;96105619.38
2004;Kiribati;104085892.13
2005;Kiribati;113895437.32
2006;Kiribati;112338353.26
2007;Kiribati;138054945.64
2008;Kiribati;147017894.98
2009;Kiribati;140177384.15
2010;Kiribati;165458433.13
2011;Kiribati;195970140.17
2012;Kiribati;207001545.87
2013;Kiribati;201730860.76
2014;Kiribati;200287281.98
2015;Kiribati;191559398.69
2016;Kiribati;206467818.50
2017;Kiribati;222875736.34
2018;Kiribati;233514717.44
2019;Kiribati;216985388.32
2020;Kiribati;220897998.73
2021;Kiribati;285259893.98
1960;Low-income countries;
1961;Low-income countries;
1962;Low-income countries;
1963;Low-income countries;
1964;Low-income countries;
1965;Low-income countries;
1966;Low-income countries;
1967;Low-income countries;17205533831.68
1968;Low-income countries;18683592751.06
1969;Low-income countries;21734641318.96
1970;Low-income countries;22186255667.11
1971;Low-income countries;24731317132.82
1972;Low-income countries;27674259449.62
1973;Low-income countries;33093613692.88
1974;Low-income countries;41406539934.88
1975;Low-income countries;48963443703.57
1976;Low-income countries;51463286526.95
1977;Low-income countries;59597339982.59
1978;Low-income countries;69474692276.61
1979;Low-income countries;73518551820.48
1980;Low-income countries;81089232422.98
1981;Low-income countries;82767654833.52
1982;Low-income countries;83353290847.74
1983;Low-income countries;79744643425.76
1984;Low-income countries;78500544291.58
1985;Low-income countries;73602581133.67
1986;Low-income countries;77445741170.11
1987;Low-income countries;81362924922.81
1988;Low-income countries;87959337462.92
1989;Low-income countries;95132857690.64
1990;Low-income countries;119484583348.83
1991;Low-income countries;133509321497.67
1992;Low-income countries;91762869527.28
1993;Low-income countries;101449032623.62
1994;Low-income countries;96509721969.78
1995;Low-income countries;88089710770.92
1996;Low-income countries;83783117661.38
1997;Low-income countries;90112800631.15
1998;Low-income countries;92023823816.84
1999;Low-income countries;93091759549.70
2000;Low-income countries;116187766608.92
2001;Low-income countries;109295745604.84
2002;Low-income countries;121557450775.97
2003;Low-income countries;135904742707.34
2004;Low-income countries;160600091235.92
2005;Low-income countries;193437736220.15
2006;Low-income countries;224152443225.11
2007;Low-income countries;270754730049.77
2008;Low-income countries;322232651168.87
2009;Low-income countries;314793300489.46
2010;Low-income countries;352444569549.91
2011;Low-income countries;383594035455.26
2012;Low-income countries;350423266186.24
2013;Low-income countries;356975592533.72
2014;Low-income countries;376071005536.70
2015;Low-income countries;359710118764.63
2016;Low-income countries;316109880599.63
2017;Low-income countries;327200283964.05
2018;Low-income countries;342687284249.88
2019;Low-income countries;356930361600.33
2020;Low-income countries;340851227778.85
2021;Low-income countries;370630013362.64
1960;Macao;
1961;Macao;
1962;Macao;
1963;Macao;
1964;Macao;
1965;Macao;
1966;Macao;
1967;Macao;
1968;Macao;
1969;Macao;
1970;Macao;
1971;Macao;
1972;Macao;
1973;Macao;
1974;Macao;
1975;Macao;
1976;Macao;
1977;Macao;
1978;Macao;
1979;Macao;
1980;Macao;
1981;Macao;
1982;Macao;1142497718.78
1983;Macao;1133013235.10
1984;Macao;1304361353.27
1985;Macao;1362072159.95
1986;Macao;1532105070.19
1987;Macao;1957724829.36
1988;Macao;2288761822.51
1989;Macao;2705665492.02
1990;Macao;3246481233.24
1991;Macao;3765249711.09
1992;Macao;4914365189.05
1993;Macao;5665606114.80
1994;Macao;6311207779.92
1995;Macao;7046147736.92
1996;Macao;7176892950.39
1997;Macao;7267570892.70
1998;Macao;6797792190.20
1999;Macao;6547670439.26
2000;Macao;6774193548.39
2001;Macao;6860272608.45
2002;Macao;7371692774.43
2003;Macao;8246479565.94
2004;Macao;10643253553.18
2005;Macao;12160056122.38
2006;Macao;14874098691.91
2007;Macao;18439981612.41
2008;Macao;21027018332.67
2009;Macao;21587786905.85
2010;Macao;28241798491.59
2011;Macao;36845888757.19
2012;Macao;43189721376.98
2013;Macao;51536595089.28
2014;Macao;54902831793.50
2015;Macao;45048190598.32
2016;Macao;45070808688.96
2017;Macao;50383871120.87
2018;Macao;55190661339.78
2019;Macao;55082293844.10
2020;Macao;25343525935.84
2021;Macao;30969334705.05
1960;Liechtenstein;
1961;Liechtenstein;
1962;Liechtenstein;
1963;Liechtenstein;
1964;Liechtenstein;
1965;Liechtenstein;
1966;Liechtenstein;
1967;Liechtenstein;
1968;Liechtenstein;
1969;Liechtenstein;
1970;Liechtenstein;90099360.84
1971;Liechtenstein;104889795.33
1972;Liechtenstein;124940289.32
1973;Liechtenstein;165928881.56
1974;Liechtenstein;193980464.88
1975;Liechtenstein;246389101.85
1976;Liechtenstein;272489300.47
1977;Liechtenstein;303493119.48
1978;Liechtenstein;436912067.78
1979;Liechtenstein;503173104.39
1980;Liechtenstein;534699362.90
1981;Liechtenstein;511647750.12
1982;Liechtenstein;522096760.29
1983;Liechtenstein;524023624.89
1984;Liechtenstein;502620991.85
1985;Liechtenstein;529073612.45
1986;Liechtenstein;779357802.50
1987;Liechtenstein;1052848995.97
1988;Liechtenstein;1161757671.02
1989;Liechtenstein;1119983801.21
1990;Liechtenstein;1421509216.37
1991;Liechtenstein;1484160302.15
1992;Liechtenstein;1631177029.45
1993;Liechtenstein;1673085244.69
1994;Liechtenstein;1948129622.75
1995;Liechtenstein;2428525060.70
1996;Liechtenstein;2504012993.42
1997;Liechtenstein;2298389802.89
1998;Liechtenstein;2479699106.02
1999;Liechtenstein;2664105901.19
2000;Liechtenstein;2483889858.32
2001;Liechtenstein;2491800558.78
2002;Liechtenstein;2688618747.38
2003;Liechtenstein;3070803051.42
2004;Liechtenstein;3454373797.74
2005;Liechtenstein;3659319116.88
2006;Liechtenstein;4000102086.15
2007;Liechtenstein;4601429897.21
2008;Liechtenstein;5081479840.09
2009;Liechtenstein;4504375348.07
2010;Liechtenstein;5082337238.45
2011;Liechtenstein;5739706004.90
2012;Liechtenstein;5456102482.29
