Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Australia;2001;3604081;13771;165489;14203;74417;136;472622;186985053620287
Australia;2002;3686209;16824;18043;143027;761324;137;37913;189082805468625
Australia;2003;368115;15745;208751;147964;764084;139;442656;186663916262359
Australia;2004;381942;17662;212722;145909;791821;139;452757;191615575634878
Australia;2005;3840857;16164;224609;145218;793334;14;437986;190359651886093
Australia;2006;3901513;15009;216955;157501;812516;142;426593;190774020161199
Australia;2007;4006653;14408;217119;159705;835781;145;432861;192372081651952
Australia;2008;4042851;14447;219868;162589;852988;148;447939;19025898340921
Australia;2009;4102594;14902;229309;157045;849395;151;411766;189132381935116
Australia;2010;4152731;16956;233922;156815;876345;149;369721;188488476857263
Australia;2011;4128096;18323;243985;157275;897726;15;395255;184784761198108
Australia;2012;4133193;18509;25883;15187;904324;151;409997;181810955786986
Australia;2013;4056523;21289;269663;1482;91834;154;410129;17539347865104
Australia;2014;3962575;21829;275267;145274;920252;157;410139;16879485438679
Australia;2015;4005424;22918;277706;146735;919222;155;376898;168182097787642
Australia;2016;4085061;25052;275658;143077;932764;156;382161;168867624516931
Australia;2017;4108371;26412;28926;141149;948631;157;37721;167057285715517
Australia;2018;4092067;21554;295196;142143;972719;156;394341;163923595229437
Australia;2019;4078604;22902;286724;143649;970408;156;393349;160988040730969
Australia;2020;3925191;26643;285498;142831;905044;158;389661;153033375481418
Australia;2021;3846772;32157;305099;144446;87607;157;401773;149764854852241
Australia;2022;3748785;33159;29754;139555;892178;158;404966;144104232429125
Australia;2023;3736164;34267;300816;137184;956792;158;39999;140179164069845
Austria;1970;529672;64;148299;47287;88055;103;134035;709342305686582
Austria;1971;556333;64;136661;5011;95449;104;135448;741729664840206
Austria;1972;578461;64;139271;56262;104285;105;138914;766762444425858
Austria;1973;61156;64;154498;56444;111489;106;147527;806157038220486
Austria;1974;586676;52;13692;58966;102942;106;159109;772039829252071
Austria;1975;563427;5;136741;52641;10388;107;142497;743414977075178
Austria;1976;616789;52;146957;60356;105704;108;146585;815262655268471
Austria;1977;589658;46;14326;60709;110223;108;143847;779102138752687
Austria;1978;608685;41;149644;59971;117574;109;146496;804893481550929
Austria;1979;633083;39;164936;6106;123722;109;143893;83858439550032
Austria;1980;614529;53;181252;59058;115424;109;129527;814006826737849
Austria;1981;579918;49;174143;58089;108632;109;103911;766204544763903
Austria;1982;558364;67;17506;55287;107833;11;99328;737197886492724
Austria;1983;558522;93;163154;57372;111486;11;10174;738599110542178
Austria;1984;576595;9;163664;59255;108959;11;109141;76254715706042
Austria;1985;591314;75;171014;56761;111173;11;113178;78164596492921
Austria;1986;57923;86;165689;55086;11508;11;106523;76518594825698
Austria;1987;585075;88;166187;5516;116903;111;105777;772418452968915
Austria;1988;571106;1;14489;58657;124697;111;108022;752909865204051
Austria;1989;571139;87;135248;58389;129634;111;105135;749568840329116
Austria;1990;615593;127;131277;4795;136317;112;95174;801777841453011
Austria;1991;655004;11;144803;46631;150539;96;100762;844633406194878
Austria;1992;605095;11;137686;45859;150789;55;91412;771735056102707
Austria;1993;605648;131;134351;44477;152299;5;93971;766096781876922
Austria;1994;610913;157;124137;45677;152851;45;92599;769788201233903
Austria;1995;640531;12;135618;41846;155076;46;97075;805873926402675
Austria;1996;679724;12;149722;42607;171317;47;98274;854030089394205
Austria;1997;675303;12;13453;44625;162002;49;109706;847514464345753
Austria;1998;680915;12;135025;43528;183042;5;103086;85362042295465
Austria;1999;662254;136;140132;43575;1782;51;95215;828612553745319
Austria;2000;666907;12;12874;45388;185603;51;106841;8324302639459
Austria;2001;71376;12;140561;48287;200491;51;105406;887508077609209
Austria;2002;73216;12;133512;48687;219393;51;102968;905919197540893
Austria;2003;781656;162;141079;48983;235213;51;110513;962461873984399
Austria;2004;796051;225;136248;49593;238499;51;117129;974124219312709
Austria;2005;8041;144;132724;50241;245497;51;110462;977293038054145
Austria;2006;78268;353;129304;51772;233986;42;112679;946564254029169
Austria;2007;754382;54;109645;54145;23587;33;10966;909388442173437
Austria;2008;752369;33;113055;55588;225545;25;112298;904127094455132
Austria;2009;680563;409;103889;47703;21719;17;106035;815697774136276
Austria;2010;737958;314;105824;48282;225295;8;111011;882365601374751
Austria;2011;721947;278;93261;49865;217208;8;112213;860316626910845
Austria;2012;690271;419;89105;50094;216553;8;110351;818827683208677
Austria;2013;696127;603;9162;5056;231161;8;106514;820921615934672
Austria;2014;65929;629;81563;50569;226591;8;10314;771428196999985
Austria;2015;673691;811;85785;53013;231665;8;104192;779491452843608
Austria;2016;677825;715;88128;52884;239933;8;107094;775839255881075
Austria;2017;701063;664;89793;54968;245485;8;106354;796882910568673
Austria;2018;671868;541;81878;52992;247957;8;105431;759986883126006
Austria;2019;685332;529;84202;53371;248298;8;106506;771777223218227
Austria;2020;625998;502;84271;48879;21672;8;103971;702038295077731
Austria;2021;661753;449;94138;52288;22334;8;107906;738910227643614
Austria;2022;612237;42;79462;48772;211922;8;103977;677114674860269
Austria;2023;588151;399;74332;47475;211419;8;9561;644071827985862
Azerbaiyán;1970;242267;415;35645;6593;25232;11;80653;468415811912105
Azerbaiyán;1971;242495;415;35645;6821;25232;11;80653;459014376437407
Azerbaiyán;1972;25871;415;37867;7117;27278;11;85247;479852358827403
Azerbaiyán;1973;280467;415;40037;7476;29064;11;90838;510506197782996
Azerbaiyán;1974;302288;45;42072;7723;31269;11;95746;540369317673978
Azerbaiyán;1975;327151;45;49434;7891;34342;12;100892;575053831483288
Azerbaiyán;1976;337414;476;47417;8169;36276;12;101728;583660266389898
Azerbaiyán;1977;349679;534;49486;8362;36792;12;10416;595081813772623
Azerbaiyán;1978;369661;547;51584;8448;37713;12;106877;618560444433289
Azerbaiyán;1979;383841;562;53715;8295;38794;13;11006;632222094114934
Azerbaiyán;1980;404242;577;62614;842;40828;13;113121;656183751318886
Azerbaiyán;1981;416383;579;66437;8628;41483;13;112465;665387719228157
Azerbaiyán;1982;42417;578;68632;8514;41855;13;112278;667190977656487
Azerbaiyán;1983;432745;615;7097;10103;41859;14;112169;669904641010558
Azerbaiyán;1984;440578;616;74708;9839;42277;14;113809;670810082447072
Azerbaiyán;1985;447896;63;77548;9884;43223;14;112671;671493144831825
Azerbaiyán;1986;456652;654;79682;9868;46478;15;11381;674493006218336
Azerbaiyán;1987;46638;67;825;9867;48448;15;115043;678336375602697
Azerbaiyán;1988;465325;622;85318;5953;49473;15;116466;667170877182921
Azerbaiyán;1989;466666;507;86805;10268;5098;15;115768;659454112526584
Azerbaiyán;1990;561243;476;91986;8461;62034;16;16277;782198405619356
Azerbaiyán;1991;548341;445;78045;8392;47643;16;170166;754116870435823
Azerbaiyán;1992;449013;413;62976;6225;39988;16;91348;608249740925624
Azerbaiyán;1993;393849;382;41362;5011;36903;16;7167;525496344131931
Azerbaiyán;1994;34512;351;62434;361;32384;16;69035;45431149666625
Azerbaiyán;1995;338799;32;50336;254;33386;16;85703;440866119703052
Azerbaiyán;1996;284018;289;51203;2575;27058;16;44312;365861136158702
Azerbaiyán;1997;274202;257;48331;268;32194;16;39276;34982553503652
Azerbaiyán;1998;273769;313;52363;2153;30003;17;21323;345973714141286
Azerbaiyán;1999;273926;426;56787;2354;15724;17;25914;343147411606276
Azerbaiyán;2000;287944;66;59563;2638;23599;17;26721;357756628481972
Azerbaiyán;2001;27717;31;58838;3792;2603;17;21962;341712693559523
Azerbaiyán;2002;274863;52;55937;5338;29271;17;30081;336349341344477
Azerbaiyán;2003;297753;1084;6012;6632;31487;17;23824;361609647684629
Azerbaiyán;2004;295009;581;60338;861;37865;18;18934;355154397158852
Azerbaiyán;2005;312192;49;66357;9215;42128;18;16881;372018088979188
Azerbaiyán;2006;319393;669;59699;9398;48429;18;16206;376440706932012
Azerbaiyán;2007;289208;559;61184;9404;37783;18;22763;337021197254495
Azerbaiyán;2008;322306;974;7439;9931;47726;19;26478;367786475568843
Azerbaiyán;2009;279822;612;69819;684;42484;19;17459;312746619265845
Azerbaiyán;2010;266358;514;71575;6714;49517;19;14394;294177416953564
Azerbaiyán;2011;294687;739;72793;7531;57967;2;17268;321251897671906
Azerbaiyán;2012;322806;623;63416;9843;64017;2;21791;347260650634739
Azerbaiyán;2013;332113;588;62218;11497;72931;21;21996;352681340510435
Azerbaiyán;2014;347241;1051;67283;14203;75522;21;23009;364172126943049
Azerbaiyán;2015;345224;1031;70794;13337;67995;22;23247;357769509855647
Azerbaiyán;2016;344149;959;77613;11367;6407;22;2796;35269074665509
Azerbaiyán;2017;342297;1323;71904;14101;77222;22;17469;347367417990177
Azerbaiyán;2018;347619;1626;74768;16442;85101;23;13532;34972536087602
Azerbaiyán;2019;369813;2413;84241;16635;84188;23;21594;368917158464102
Azerbaiyán;2020;35404;2612;92554;15736;68511;23;22038;35077356151779
Azerbaiyán;2021;374346;1326;96411;16598;76891;24;21101;369259451061626
Azerbaiyán;2022;394268;1363;102394;167;80685;24;22408;38875713436608
Azerbaiyán;2023;427662;1408;112844;16857;83202;24;24618;421177633391826
Burundi;1970;583;;203;89;63;;216;165135598136432
Burundi;1971;584;;203;9;63;;216;161446873611702
Burundi;1972;582;;192;91;68;;219;160901134822987
Burundi;1973;6;;205;92;74;;216;166113370714379
Burundi;1974;642;;221;93;76;;239;173345321701376
Burundi;1975;664;;228;94;93;;237;174892772819556
Burundi;1976;687;;209;94;118;;198;176942100526808
Burundi;1977;71;;225;96;152;;171;178231551402732
Burundi;1978;722;;212;97;164;;181;17608304486118
Burundi;1979;822;;244;1;182;;223;195549930653522
Burundi;1980;811;;211;103;193;;196;18500328261065
Burundi;1981;883;;199;108;235;;204;193385302804591
Burundi;1982;737;;192;109;19;;124;157431873866523
Burundi;1983;897;;236;111;23;;16;18654357424975
Burundi;1984;1063;;269;114;292;;168;215773379086221
Burundi;1985;1063;;274;117;271;;184;211162322443873
Burundi;1986;1115;;226;121;309;;214;217373758483913
Burundi;1987;1621;;371;132;335;;514;308892110140903
Burundi;1988;2296;;5;141;667;;585;427932910706095
Burundi;1989;2438;;639;145;752;;575;445564875013387
Burundi;1990;2004;;323;134;867;;174;358686477233432
Burundi;1991;2829;;456;14;1239;;251;495980176221108
Burundi;1992;2228;;356;139;995;;193;380308162270051
Burundi;1993;2479;;388;162;1111;;211;436686376565285
Burundi;1994;2568;;417;165;1152;;225;44943395473528
Burundi;1995;2528;;404;155;1167;;216;416727384462003
Burundi;1996;2717;;417;154;1249;;247;447573892522304
Burundi;1997;2717;;418;154;1251;;262;447608105512285
Burundi;1998;2868;;385;154;1319;;267;463544518699205
Burundi;1999;2953;;41;159;1387;;269;46598197456114
Burundi;2000;2947;;403;16;1334;;305;455473205285653
Burundi;2001;2344;;314;161;1028;;236;353311884407927
Burundi;2002;2214;;3;165;97;;216;324436866109858
Burundi;2003;1834;;241;169;794;;186;260394703850008
Burundi;2004;2185;;276;175;994;;221;298878787348222
Burundi;2005;1839;;204;18;833;;195;242378743740032
Burundi;2006;2323;;252;187;1079;;272;29533864586913
Burundi;2007;3719;;381;2;1848;;478;455655159587124
Burundi;2008;2214;;196;206;1092;;273;26029796474973
Burundi;2009;2228;;188;217;1084;;278;249004039721732
Burundi;2010;3212;;263;217;1577;;488;342560569870625
Burundi;2011;4189;;395;402;1894;;65;431056748636393
Burundi;2012;4041;;353;566;1784;;573;401250001489421
Burundi;2013;4569;;364;724;2011;;56;437671305113991
Burundi;2014;4065;;349;608;1729;;541;376396381965011
Burundi;2015;4318;;326;739;1822;;553;390854829745519
Burundi;2016;482;;371;823;2144;;509;428846569107335
Burundi;2017;5362;;419;647;2542;;676;465986869286077
Burundi;2018;7209;;532;917;3348;;946;607869878576116
Burundi;2019;7942;;57;843;4008;;1068;648044247828048
Burundi;2020;8821;;598;1352;4257;;1122;699134091398328
Burundi;2021;8874;;641;1275;4338;;1105;68443276419903
Burundi;2022;8396;;594;1317;4056;;1024;630278422265073
Burundi;2023;8443;;594;1356;4063;;1024;616752316564946
Bélgica;1970;1392567;417;351798;105123;114132;1299;476014;144224528299737
Bélgica;1971;1291389;417;324824;102992;118307;1307;409156;133502261204764
Bélgica;1972;1407476;417;357949;109615;12647;1315;430524;144934541502186
Bélgica;1973;1461458;417;368327;111307;129493;1323;445746;150020530255437
Bélgica;1974;1449777;379;331354;113812;125614;1331;42922;148353954123334
Bélgica;1975;1276903;425;345479;10285;134313;1338;345498;130286918281347
Bélgica;1976;1373342;387;324538;94479;142746;1347;393038;139876782233697
Bélgica;1977;1347522;331;329075;93243;149769;1355;370297;13707761202593
Bélgica;1978;1391765;302;361419;91141;153768;1362;375546;141446231091838
Bélgica;1979;1484197;313;383153;136601;162809;137;357315;150704653820293
Bélgica;1980;1377779;325;337355;98953;158538;1377;33566;139744921566993
Bélgica;1981;1258692;308;302953;9285;154442;1382;295486;127669570752842
Bélgica;1982;1181268;294;277404;79596;156412;1388;2895;119848994090381
Bélgica;1983;1084403;275;259531;71778;159917;1393;257861;110030013637028
Bélgica;1984;1112359;269;261124;77975;160211;1398;284365;112868291526692
Bélgica;1985;1088066;269;294263;65121;164206;1404;281246;110370461137956
Bélgica;1986;1093708;25;308075;69042;179117;1409;271391;110903227527
Bélgica;1987;1094755;251;301708;6787;184592;1415;260887;110914796954155
Bélgica;1988;1117281;225;276884;74136;199486;1421;269704;112837700814732
Bélgica;1989;112803;178;258622;73265;203935;1428;284931;113510202615354
Bélgica;1990;1158086;183;265219;78769;202056;1435;280993;116187615620917
Bélgica;1991;1197312;262;29549;75581;203902;144;289791;119677512667817
Bélgica;1992;1176273;199;299691;80298;212032;1445;267266;117098506564058
Bélgica;1993;1156967;199;294035;82106;217311;1451;246411;11472753911334
Bélgica;1994;1221112;199;293543;99471;2231;548;265879;12071569040422
Bélgica;1995;1224165;325;309051;106171;224591;428;248068;120764311379585
Bélgica;1996;1274091;325;357203;104066;229016;564;249401;125444179997769
Bélgica;1997;1244185;325;328288;108449;232436;649;260696;122203620480599
Bélgica;1998;1274042;304;322136;106908;239675;404;27077;124869254243454
Bélgica;1999;1230367;278;304657;105206;241909;462;278379;120312594271758
Bélgica;2000;1249696;435;291483;10886;244814;323;291134;121906694305572
Bélgica;2001;125934;477;30125;104635;252982;382;307001;122425648199546
Bélgica;2002;1184934;54;285409;105569;252399;239;246084;114677117543818
Bélgica;2003;1233716;587;3107;107162;258828;266;250351;118899401154553
Bélgica;2004;1219811;54;310638;113421;269682;155;221137;11705162306186
Bélgica;2005;1191447;54;306102;110051;261874;25;206973;113702695689708
Bélgica;2006;1161913;54;282933;110547;265977;19;199315;110155254694795
Bélgica;2007;1130234;665;249297;11786;274288;19;184554;106367956934602
Bélgica;2008;1143817;477;289749;105964;275027;13;18603;106799242164289
Bélgica;2009;1074038;602;270074;96812;266936;41;166663;994802664161409
Bélgica;2010;114977;45;293894;100228;258688;2;191904;105526219516784
Bélgica;2011;1045725;45;241828;102404;254717;15;177073;947363643413493
Bélgica;2012;1030863;45;253906;98286;247092;14;174162;928125786670883
Bélgica;2013;1044225;466;276996;98542;242182;161;188776;935735205284654
Bélgica;2014;977245;466;220595;96179;244465;15;189237;871835159728423
Bélgica;2015;1023791;403;248958;92247;260926;17;186022;908083379071997
Bélgica;2016;101261;403;247559;91341;257912;32;192253;893630119856096
Bélgica;2017;997004;403;245956;9002;252002;17;184574;876474858634931
Bélgica;2018;1000981;403;243233;8747;252817;37;189592;875974682538474
Bélgica;2019;998825;403;23841;93918;249597;28;180236;869376567806716
Bélgica;2020;92267;403;234578;93641;207636;16;170844;799637460476155
Bélgica;2021;96251;365;247858;95197;229232;26;181881;830738650609626
Bélgica;2022;897393;361;208654;93667;231126;24;159582;768302111006566
Bélgica;2023;843061;296;197144;86696;219509;23;148434;715220790837828
Benin;1970;3114;;409;65;2513;2;124;101596805540647
Benin;1971;3617;;409;568;2513;2;124;11538337618075
Benin;1972;4616;;598;616;3245;2;156;143910775319302
Benin;1973;4765;;598;667;318;2;93;145119713865953
Benin;1974;489;;787;674;3269;2;93;145421757295548
Benin;1975;5486;;787;856;3558;2;218;159226471647617
Benin;1976;3659;;693;853;1798;3;249;10358994800968
Benin;1977;4271;;693;921;231;3;218;1178791577174
Benin;1978;4541;;85;716;2689;3;156;122125538383753
Benin;1979;5095;;85;1269;2659;3;187;133428378684142
Benin;1980;5354;;913;1402;2596;3;28;136398920731439
Benin;1981;445;;724;1448;1837;4;311;110194692974061
Benin;1982;5166;;661;1525;241;4;342;124284390400222
Benin;1983;5097;;409;1447;2318;4;342;119117228459693
Benin;1984;5236;;409;1443;2845;4;156;118840780363581
Benin;1985;6167;;567;1434;3595;4;28;135896511512089
Benin;1986;5528;;283;143;3245;5;28;118235367090015
Benin;1987;5021;;346;1417;2781;5;218;104202855419731
Benin;1988;4546;;378;978;2713;5;249;915177758080229
Benin;1989;4008;;346;1189;1933;5;311;782559238152809
Benin;1990;3971;;346;1401;1652;6;311;751872723530663
Benin;1991;3489;;252;1485;1305;6;187;640544071414881
Benin;1992;3793;;378;1697;1177;6;249;675170047441688
Benin;1993;3841;;315;1745;1177;7;28;654042616810717
Benin;1994;3903;;378;1745;1209;7;218;640202765321645
Benin;1995;3967;;409;1744;1209;8;28;637087621469419
Benin;1996;10743;;2266;1664;4971;7;1488;168073195618551
Benin;1997;13638;;2549;2039;6799;5;1771;207158497212292
Benin;1998;13144;;2738;993;7496;4;1371;193593361739006
Benin;1999;14403;;2864;996;8466;3;1596;205674344242561
Benin;2000;15449;;2988;1202;9183;2;1563;213927098618745
Benin;2001;18564;;5314;1211;9873;2;1527;249328596394432
Benin;2002;2142;;6222;1216;1175;2;1528;279072457997771
Benin;2003;23992;;7069;1221;13688;2;1404;303194588193963
Benin;2004;25577;;8266;1231;14004;2;1468;313478432776973
Benin;2005;28009;;9214;1228;15427;2;137;332405902391414
Benin;2006;38581;;10414;6122;19615;2;1342;443804509295841
Benin;2007;43968;;10727;6104;24321;2;1342;491044809290718
Benin;2008;43641;;11072;5279;24499;2;1217;472895495307671
Benin;2009;4682;;11385;488;28124;2;1497;492353742177627
Benin;2010;50792;;11795;4962;31702;3;1464;518418810380298
Benin;2011;49588;;8835;539;32843;3;1651;491280484717925
Benin;2012;47231;;5902;5147;34174;3;1589;454246567279532
Benin;2013;49691;;2755;5055;38439;3;2524;464018771791588
Benin;2014;54582;;2032;4878;40673;3;4625;494850228522129
Benin;2015;58087;;987;5139;45772;3;3952;511298574442853
Benin;2016;71455;;1397;5716;58019;3;3987;610839161616305
Benin;2017;72415;;1402;5764;59905;3;3293;601464478586818
Benin;2018;82462;;1772;10341;67484;4;1191;665910436007325
Benin;2019;80279;;4054;9354;59106;4;4992;630789231033362
Benin;2020;85747;;4101;9593;61707;4;5249;656051195665488
Benin;2021;64578;;1859;9399;4239;4;526;481443319028999
Benin;2022;6619;;1936;9399;44149;4;5103;481049421777723
Benin;2023;64379;;1876;9402;42779;4;4874;456231626966528
Burkina Faso;1970;2263;;87;147;27;;927;403364951346665
Burkina Faso;1971;2266;;87;15;27;;927;396986754903075
Burkina Faso;1972;2257;;823;154;29;;937;388653186697832
Burkina Faso;1973;2332;;878;156;319;;927;394456832772123
Burkina Faso;1974;251;;946;16;324;;1025;416604148381451
Burkina Faso;1975;2607;;979;161;398;;1014;424070067371346
Burkina Faso;1976;2701;;897;159;508;;847;430052056838202
Burkina Faso;1977;2793;;964;162;653;;731;434455679765254
Burkina Faso;1978;284;;91;161;702;;774;43089165441761
Burkina Faso;1979;3262;;1044;169;779;;957;482265934328153
Burkina Faso;1980;3206;;905;171;828;;839;461434390247413
Burkina Faso;1981;3078;;747;173;881;;763;431076075403861
Burkina Faso;1982;2871;;823;183;813;;533;391133916433033
Burkina Faso;1983;3134;;886;184;862;;598;415037274558546
Burkina Faso;1984;3035;;807;187;876;;503;390491512374271
Burkina Faso;1985;2936;;795;192;787;;533;367002981899228
Burkina Faso;1986;3575;;767;203;1049;;726;434447256097968
Burkina Faso;1987;5075;;1207;23;1088;;1672;600086861834227
Burkina Faso;1988;498;;1101;236;1469;;1288;573241699074583
Burkina Faso;1989;4126;;1084;234;1277;;977;462495130966493
Burkina Faso;1990;3263;;525;22;1411;;283;35624775366303
Burkina Faso;1991;4592;;74;232;2009;;406;488789768455007
Burkina Faso;1992;393;;631;231;1763;;341;408130414802776
Burkina Faso;1993;4122;;651;235;1863;;353;417556709762531
Burkina Faso;1994;4491;;738;243;2037;;398;443608218970785
Burkina Faso;1995;4613;;743;248;2147;;398;444124720003096
Burkina Faso;1996;5113;;77;382;2306;;457;479826185240122
Burkina Faso;1997;8171;;1261;44;3772;;791;747286752794414
Burkina Faso;1998;7712;;1032;446;3532;;716;686080466420845
Burkina Faso;1999;7975;;1098;493;3715;;719;688989166930455
Burkina Faso;2000;8788;;12;498;3966;;907;736905463280256
Burkina Faso;2001;10136;;1385;516;453;;1041;824400095616096
Burkina Faso;2002;1076;;1512;444;4883;;1088;848520416181915
Burkina Faso;2003;11956;;1667;459;548;;1283;913890369234335
Burkina Faso;2004;10672;;1404;469;5048;;1122;79048730890847
Burkina Faso;2005;11379;;1342;484;5468;;1284;816745588594071
Burkina Faso;2006;11587;;1311;489;5605;;1411;806124683075841
Burkina Faso;2007;16294;;1709;492;83;;2148;109973423201882
Burkina Faso;2008;19064;;1648;2156;9194;;2295;124943529967998
Burkina Faso;2009;18454;;1498;2392;8658;;222;117466088302875
Burkina Faso;2010;19695;;1503;2556;9026;;279;121750702778809
Burkina Faso;2011;22344;;2065;2527;9914;;3404;134102288885523
Burkina Faso;2012;26129;;2373;279;11981;;385;152157950772661
Burkina Faso;2013;30762;;2683;2461;14801;;412;17384170097453
Burkina Faso;2014;27593;;2598;1847;12877;;4029;151364870305271
Burkina Faso;2015;39046;;3071;5288;17188;;522;207940498108187
Burkina Faso;2016;38974;;2957;7146;17075;;4054;201573779499573
Burkina Faso;2017;44586;;3275;7746;19859;;5279;22411323946474
Burkina Faso;2018;49703;;343;911;21597;;6103;243185730624796
Burkina Faso;2019;55183;;3524;11317;24769;;6602;263253155049682
Burkina Faso;2020;55195;;3695;9041;26308;;6934;256975634920007
Burkina Faso;2021;59322;;396;12364;26805;;6827;269703771856487
Burkina Faso;2022;61439;;4123;12384;28069;;7109;272952580203561
Burkina Faso;2023;59993;;3995;12403;27255;;6888;260547136391842
Bangladesh;1970;33384;2085;8702;2559;2478;;9547;483413476039741
Bangladesh;1971;33452;2085;8702;2626;2478;;9547;47600374507885
Bangladesh;1972;34694;2085;8702;3868;2478;;9547;484272255589667
Bangladesh;1973;40983;2085;736;4804;2328;;12798;55591053637045
Bangladesh;1974;43153;1344;9634;2889;4961;;13471;569005419192159
Bangladesh;1975;51729;2367;12197;5305;6219;;15413;664433000025907
Bangladesh;1976;55505;2667;13954;6033;6566;;15489;695069550659106
Bangladesh;1977;57769;3583;14015;5653;641;;15536;705642245476776
Bangladesh;1978;61968;3658;14775;5913;6664;;16241;738684644727648
Bangladesh;1979;69084;4205;16449;7283;8548;;16397;803909258375905
Bangladesh;1980;77174;4273;1749;6765;9926;;2093;876813547724816
Bangladesh;1981;77965;4083;19405;7037;8305;;1932;863370091205612
Bangladesh;1982;84247;4982;19348;7671;9817;;19791;907692156356549
Bangladesh;1983;90615;5617;17969;7389;11021;;15707;950488830694197
Bangladesh;1984;87713;6138;17745;11047;10751;;14152;896723718127142
Bangladesh;1985;97956;5879;2051;10856;13486;;12973;977079926875608
Bangladesh;1986;107825;6741;23041;1207;13218;;14357;105056169024907
Bangladesh;1987;118891;7515;25036;12295;14181;;17727;113273440461788
Bangladesh;1988;127404;8396;24685;18;15037;;15676;118829270345525
Bangladesh;1989;140782;9927;30475;20921;16427;;1611;128645812615899
Bangladesh;1990;147656;9601;29962;19257;16679;;23069;132268282350573
Bangladesh;1991;140678;11148;28091;17318;18465;;1512;123632633991958
Bangladesh;1992;157315;11263;29427;23422;21243;;14946;135672295009309
Bangladesh;1993;169513;11654;30734;24145;21802;;14652;143494128111891
Bangladesh;1994;179993;12677;32671;26305;22268;;18976;149566432842862
Bangladesh;1995;21777;14918;37737;32226;26853;;33215;177625891341111
Bangladesh;1996;220842;15743;40511;33134;29557;;29618;176868609669226
Bangladesh;1997;239557;13857;46184;30854;33399;;36265;18833383390435
Bangladesh;1998;244779;13999;49176;33437;34176;;28597;18884014523053
Bangladesh;1999;261286;16308;49241;40801;31199;;28478;197782020348266
Bangladesh;2000;269738;15842;49014;49244;30457;;30433;200482660343614
Bangladesh;2001;326293;16987;57458;56827;38193;;44292;238508145231551
Bangladesh;2002;343402;16703;62311;56946;38811;;47983;247169767890226
Bangladesh;2003;359828;17308;67765;58367;39626;;5496;255250836397506
Bangladesh;2004;379027;18729;74336;57447;4578;;41179;265234027233158
Bangladesh;2005;403747;18464;74282;59641;50967;;47015;278993060231867
Bangladesh;2006;434822;18575;76159;56976;53132;;5304;296997445589191
Bangladesh;2007;46207;20326;78408;58533;54236;;59968;312232079407807
Bangladesh;2008;513169;18533;80674;77953;6069;;70221;343315957053316
Bangladesh;2009;551151;18255;81279;7846;63944;;81674;365306179179761
Bangladesh;2010;607552;19763;90858;77602;73939;;91856;399174830713931
Bangladesh;2011;652915;18083;101754;79697;86172;;92336;425099567633734
Bangladesh;2012;698575;1791;101519;79656;87005;;102262;450489807832137
Bangladesh;2013;720629;18303;97721;7804;82603;;107941;460371266499191
Bangladesh;2014;766369;21339;103774;79266;89215;;105649;485151359134913
Bangladesh;2015;854306;20547;108206;104778;9358;;134478;536007629763741
Bangladesh;2016;939764;1967;12126;108682;9928;;153955;584386984418544
Bangladesh;2017;1010249;20311;125797;116842;110668;;181645;622894753150526
Bangladesh;2018;105485;21479;133804;132581;121054;;168105;645077044556817
Bangladesh;2019;1080751;21905;13196;137867;117676;;181578;655345933649704
Bangladesh;2020;1024575;23225;111893;133315;104308;;177459;616107741604915
Bangladesh;2021;1166813;25674;116451;142369;116004;;19955;695944754578843
Bangladesh;2022;1240779;26875;120042;142489;1326;;222014;732520444251886
Bangladesh;2023;1247934;28182;111031;143153;11649;;265561;727798394314847
Bulgaria;1970;690629;9179;256685;56745;43683;86;96197;81350253852549
Bulgaria;1971;690005;9179;256685;56118;43683;88;96197;808309596732579
Bulgaria;1972;713123;9179;262086;61659;43399;9;95578;831513957230475
Bulgaria;1973;722927;9179;281403;55891;42583;92;91366;838568341579315
Bulgaria;1974;731604;9394;27164;59728;40046;95;91385;842983634154477
Bulgaria;1975;78267;97;29735;62129;39712;97;92415;897480971229283
Bulgaria;1976;791423;9205;295972;75702;39719;99;86669;903595426620171
Bulgaria;1977;821489;8157;291619;80216;39803;101;78211;933066702498119
Bulgaria;1978;882078;8267;270045;77523;40249;102;104201;100076559740196
Bulgaria;1979;914849;8838;29489;8111;3964;104;100563;103654568238624
Bulgaria;1980;94606;9389;308449;81829;41164;106;112424;106760284758792
Bulgaria;1981;907195;11138;277072;81941;3964;107;119779;102033861437207
Bulgaria;1982;92592;10301;273083;82894;3964;109;124;103832292098521
Bulgaria;1983;916514;10304;275376;86083;3964;11;121431;10252134905967
Bulgaria;1984;901123;8712;264893;88182;38328;111;124771;100564142516432
Bulgaria;1985;922785;8343;238222;81511;36987;112;154496;102983110294494
